year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2010,INDIANA,18,CRAWFORD,25,CORN,"518,000",18025,3800,136.3157895,80
2010,INDIANA,18,FLOYD,43,CORN,"369,000",18043,2500,147.6,80
2010,INDIANA,18,HARRISON,61,CORN,"3,093,000",18061,23800,129.9579832,80
2010,INDIANA,18,JACKSON,71,CORN,"7,413,000",18071,58800,126.0714286,80
2010,INDIANA,18,LAWRENCE,93,CORN,"2,459,000",18093,17700,138.9265537,80
2010,INDIANA,18,MONROE,105,CORN,"818,000",18105,5900,138.6440678,80
2010,INDIANA,18,ORANGE,117,CORN,"3,406,000",18117,22800,149.3859649,80
2010,INDIANA,18,PERRY,123,CORN,"1,379,000",18123,10400,132.5961538,80
2010,INDIANA,18,WASHINGTON,175,CORN,"5,563,000",18175,45000,123.6222222,80
2010,INDIANA,18,CLARK,19,CORN,"2,492,000",18019,18200,136.9230769,90
2010,INDIANA,18,DEARBORN,29,CORN,"958,000",18029,7700,124.4155844,90
2010,INDIANA,18,FRANKLIN,47,CORN,"5,722,000",18047,35800,159.8324022,90
2010,INDIANA,18,JEFFERSON,77,CORN,"2,458,000",18077,19300,127.357513,90
2010,INDIANA,18,JENNINGS,79,CORN,"5,348,000",18079,40800,131.0784314,90
2010,INDIANA,18,OHIO,115,CORN,"289,000",18115,2400,120.4166667,90
2010,INDIANA,18,RIPLEY,137,CORN,"6,047,000",18137,44600,135.5829596,90
2010,INDIANA,18,SCOTT,143,CORN,"1,902,000",18143,13200,144.0909091,90
2010,INDIANA,18,SWITZERLAND,155,CORN,"954,000",18155,7000,136.2857143,90
2010,INDIANA,18,DAVIESS,27,CORN,"14,215,000",18027,88700,160.259301,70
2010,INDIANA,18,DUBOIS,37,CORN,"8,701,000",18037,56300,154.5470693,70
2010,INDIANA,18,GIBSON,51,CORN,"17,052,000",18051,110000,155.0181818,70
2010,INDIANA,18,GREENE,55,CORN,"5,925,000",18055,47100,125.7961783,70
2010,INDIANA,18,KNOX,83,CORN,"19,658,000",18083,120000,163.8166667,70
2010,INDIANA,18,MARTIN,101,CORN,"2,632,000",18101,17600,149.5454545,70
2010,INDIANA,18,PIKE,125,CORN,"5,010,000",18125,34300,146.0641399,70
2010,INDIANA,18,POSEY,129,CORN,"13,284,000",18129,90600,146.6225166,70
2010,INDIANA,18,SPENCER,147,CORN,"8,626,000",18147,61700,139.8055105,70
2010,INDIANA,18,SULLIVAN,153,CORN,"12,354,000",18153,77600,159.2010309,70
2010,INDIANA,18,VANDERBURGH,163,CORN,"4,291,000",18163,30000,143.0333333,70
2010,INDIANA,18,WARRICK,173,CORN,"5,722,000",18173,40100,142.6932668,70
2010,INDIANA,18,CLAY,21,CORN,"9,482,000",18021,60300,157.2470978,40
2010,INDIANA,18,FOUNTAIN,45,CORN,"15,888,000",18045,90500,175.558011,40
2010,INDIANA,18,MONTGOMERY,107,CORN,"21,050,000",18107,122000,172.5409836,40
2010,INDIANA,18,OWEN,119,CORN,"3,147,000",18119,22100,142.39819,40
2010,INDIANA,18,PARKE,121,CORN,"10,226,000",18121,62000,164.9354839,40
2010,INDIANA,18,PUTNAM,133,CORN,"11,129,000",18133,69300,160.5916306,40
2010,INDIANA,18,TIPPECANOE,157,CORN,"18,352,000",18157,104800,175.1145038,40
2010,INDIANA,18,VERMILLION,165,CORN,"7,133,000",18165,44100,161.7460317,40
2010,INDIANA,18,VIGO,167,CORN,"7,982,000",18167,52600,151.7490494,40
2010,INDIANA,18,WARREN,171,CORN,"15,175,000",18171,93300,162.6473741,40
2010,IOWA,19,BOONE,15,CORN,"26,970,000",19015,166000,162.4698795,50
2010,IOWA,19,DALLAS,49,CORN,"19,510,000",19049,137500,141.8909091,50
2010,IOWA,19,GRUNDY,75,CORN,"29,900,000",19075,155000,192.9032258,50
2010,IOWA,19,HAMILTON,79,CORN,"33,840,000",19079,199500,169.6240602,50
2010,IOWA,19,HARDIN,83,CORN,"34,380,000",19083,185000,185.8378378,50
2010,IOWA,19,JASPER,99,CORN,"25,810,000",19099,169000,152.7218935,50
2010,IOWA,19,MARSHALL,127,CORN,"27,130,000",19127,148000,183.3108108,50
2010,IOWA,19,POLK,153,CORN,"11,780,000",19153,84500,139.408284,50
2010,IOWA,19,POWESHIEK,157,CORN,"21,680,000",19157,141500,153.2155477,50
2010,IOWA,19,STORY,169,CORN,"26,790,000",19169,163500,163.853211,50
2010,IOWA,19,TAMA,171,CORN,"29,160,000",19171,165000,176.7272727,50
2010,IOWA,19,WEBSTER,187,CORN,"35,450,000",19187,210500,168.4085511,50
2010,IOWA,19,BENTON,11,CORN,"34,630,000",19011,193500,178.9664083,60
2010,IOWA,19,CEDAR,31,CORN,"27,990,000",19031,160500,174.3925234,60
2010,IOWA,19,CLINTON,45,CORN,"33,050,000",19045,193000,171.2435233,60
2010,IOWA,19,IOWA,95,CORN,"18,540,000",19095,117000,158.4615385,60
2010,IOWA,19,JACKSON,97,CORN,"16,110,000",19097,102500,157.1707317,60
2010,IOWA,19,JOHNSON,103,CORN,"16,070,000",19103,106500,150.8920188,60
2010,IOWA,19,JONES,105,CORN,"26,010,000",19105,154000,168.8961039,60
2010,IOWA,19,LINN,113,CORN,"24,870,000",19113,146000,170.3424658,60
2010,IOWA,19,MUSCATINE,139,CORN,"13,250,000",19139,91500,144.8087432,60
2010,IOWA,19,SCOTT,163,CORN,"16,780,000",19163,110500,151.8552036,60
2010,IOWA,19,BUTLER,23,CORN,"30,410,000",19023,168500,180.4747774,20
2010,IOWA,19,CERRO GORDO,33,CORN,"30,440,000",19033,176000,172.9545455,20
2010,IOWA,19,FLOYD,67,CORN,"25,870,000",19067,145500,177.8006873,20
2010,IOWA,19,FRANKLIN,69,CORN,"33,260,000",19069,198000,167.979798,20
2010,IOWA,19,HANCOCK,81,CORN,"32,810,000",19081,185500,176.8733154,20
2010,IOWA,19,HUMBOLDT,91,CORN,"20,070,000",19091,131000,153.2061069,20
2010,IOWA,19,KOSSUTH,109,CORN,"56,500,000",19109,307000,184.0390879,20
2010,IOWA,19,MITCHELL,131,CORN,"27,820,000",19131,146000,190.5479452,20
2010,IOWA,19,WINNEBAGO,189,CORN,"22,370,000",19189,121500,184.1152263,20
2010,IOWA,19,WORTH,195,CORN,"22,800,000",19195,118000,193.220339,20
2010,IOWA,19,WRIGHT,197,CORN,"25,950,000",19197,173000,150,20
2010,IOWA,19,ALLAMAKEE,5,CORN,"13,980,000",19005,79500,175.8490566,30
2010,IOWA,19,BLACK HAWK,13,CORN,"24,540,000",19013,144000,170.4166667,30
2010,IOWA,19,BREMER,17,CORN,"21,130,000",19017,121000,174.6280992,30
2010,IOWA,19,BUCHANAN,19,CORN,"31,410,000",19019,187500,167.52,30
2010,IOWA,19,CHICKASAW,37,CORN,"25,840,000",19037,142000,181.971831,30
2010,IOWA,19,CLAYTON,43,CORN,"26,100,000",19043,147500,176.9491525,30
2010,IOWA,19,DELAWARE,55,CORN,"32,790,000",19055,186500,175.8176944,30
2010,IOWA,19,DUBUQUE,61,CORN,"22,320,000",19061,131000,170.3816794,30
2010,IOWA,19,FAYETTE,65,CORN,"30,800,000",19065,185000,166.4864865,30
2010,IOWA,19,HOWARD,89,CORN,"24,020,000",19089,125500,191.3944223,30
2010,IOWA,19,WINNESHIEK,191,CORN,"26,770,000",19191,140500,190.5338078,30
2010,IOWA,19,BUENA VISTA,21,CORN,"29,160,000",19021,163500,178.3486239,10
2010,IOWA,19,CHEROKEE,35,CORN,"27,570,000",19035,147500,186.9152542,10
2010,IOWA,19,CLAY,41,CORN,"27,710,000",19041,156000,177.6282051,10
2010,IOWA,19,DICKINSON,59,CORN,"16,470,000",19059,91000,180.989011,10
2010,IOWA,19,EMMET,63,CORN,"20,970,000",19063,114500,183.1441048,10
2010,IOWA,19,LYON,119,CORN,"33,080,000",19119,169500,195.1622419,10
2010,IOWA,19,O BRIEN,141,CORN,"30,130,000",19141,158000,190.6962025,10
2010,IOWA,19,OSCEOLA,143,CORN,"21,780,000",19143,113000,192.7433628,10
2010,IOWA,19,PALO ALTO,147,CORN,"31,140,000",19147,179000,173.9664804,10
2010,IOWA,19,PLYMOUTH,149,CORN,"41,380,000",19149,224000,184.7321429,10
2010,IOWA,19,POCAHONTAS,151,CORN,"30,210,000",19151,175000,172.6285714,10
2010,IOWA,19,SIOUX,167,CORN,"45,000,000",19167,229000,196.5065502,10
2010,IOWA,19,APPANOOSE,7,CORN,"2,370,000",19007,31500,75.23809524,80
2010,IOWA,19,CLARKE,39,CORN,"2,830,000",19039,33500,84.47761194,80
2010,IOWA,19,DECATUR,53,CORN,"2,640,000",19053,28000,94.28571429,80
2010,IOWA,19,LUCAS,117,CORN,"1,850,000",19117,26000,71.15384615,80
2010,IOWA,19,MADISON,121,CORN,"8,470,000",19121,68000,124.5588235,80
2010,IOWA,19,MARION,125,CORN,"8,790,000",19125,78000,112.6923077,80
2010,IOWA,19,MONROE,135,CORN,"2,050,000",19135,26500,77.35849057,80
2010,IOWA,19,RINGGOLD,159,CORN,"4,660,000",19159,49500,94.14141414,80
2010,IOWA,19,UNION,175,CORN,"5,830,000",19175,51500,113.2038835,80
2010,IOWA,19,WARREN,181,CORN,"6,710,000",19181,65500,102.4427481,80
2010,IOWA,19,WAYNE,185,CORN,"3,800,000",19185,52000,73.07692308,80
2010,IOWA,19,DAVIS,51,CORN,"3,400,000",19051,40500,83.95061728,90
2010,IOWA,19,DES MOINES,57,CORN,"8,180,000",19057,73000,112.0547945,90
2010,IOWA,19,HENRY,87,CORN,"8,390,000",19087,77000,108.961039,90
2010,IOWA,19,JEFFERSON,101,CORN,"6,600,000",19101,67000,98.50746269,90
2010,IOWA,19,KEOKUK,107,CORN,"12,840,000",19107,115500,111.1688312,90
2010,IOWA,19,LEE,111,CORN,"7,170,000",19111,69500,103.1654676,90
2010,IOWA,19,LOUISA,115,CORN,"10,130,000",19115,81000,125.0617284,90
2010,IOWA,19,MAHASKA,123,CORN,"14,580,000",19123,125000,116.64,90
2010,IOWA,19,VAN BUREN,177,CORN,"4,220,000",19177,46500,90.75268817,90
2010,IOWA,19,WAPELLO,179,CORN,"5,410,000",19179,54000,100.1851852,90
2010,IOWA,19,WASHINGTON,183,CORN,"16,030,000",19183,121000,132.4793388,90
2010,IOWA,19,ADAIR,1,CORN,"14,540,000",19001,104500,139.138756,70
2010,IOWA,19,ADAMS,3,CORN,"9,610,000",19003,69000,139.2753623,70
2010,IOWA,19,CASS,29,CORN,"20,940,000",19029,135000,155.1111111,70
2010,IOWA,19,FREMONT,71,CORN,"15,960,000",19071,104500,152.7272727,70
2010,IOWA,19,MILLS,129,CORN,"15,540,000",19129,97000,160.2061856,70
2010,IOWA,19,MONTGOMERY,137,CORN,"14,130,000",19137,90000,157,70
2010,IOWA,19,PAGE,145,CORN,"16,360,000",19145,109000,150.0917431,70
2010,IOWA,19,POTTAWATTAMIE,155,CORN,"37,650,000",19155,228500,164.7702407,70
2010,IOWA,19,TAYLOR,173,CORN,"9,470,000",19173,77500,122.1935484,70
2010,IOWA,19,AUDUBON,9,CORN,"17,790,000",19009,111000,160.2702703,40
2010,IOWA,19,CALHOUN,25,CORN,"31,370,000",19025,181000,173.3149171,40
2010,IOWA,19,CARROLL,27,CORN,"33,760,000",19027,185500,181.9946092,40
2010,IOWA,19,CRAWFORD,47,CORN,"36,230,000",19047,195000,185.7948718,40
2010,IOWA,19,GREENE,73,CORN,"29,030,000",19073,173500,167.3198847,40
2010,IOWA,19,GUTHRIE,77,CORN,"16,040,000",19077,113500,141.3215859,40
2010,IOWA,19,HARRISON,85,CORN,"28,540,000",19085,179000,159.4413408,40
2010,IOWA,19,IDA,93,CORN,"23,010,000",19093,120000,191.75,40
2010,IOWA,19,MONONA,133,CORN,"28,850,000",19133,171000,168.7134503,40
2010,IOWA,19,SAC,161,CORN,"31,960,000",19161,168500,189.6735905,40
2010,IOWA,19,SHELBY,165,CORN,"30,030,000",19165,175000,171.6,40
2010,IOWA,19,WOODBURY,193,CORN,"33,190,000",19193,202000,164.3069307,40
2010,KANSAS,20,BARTON,9,CORN,"4,458,000",20009,33700,132.2848665,50
2010,KANSAS,20,DICKINSON,41,CORN,"1,947,000",20041,15900,122.4528302,50
2010,KANSAS,20,LINCOLN,105,CORN,"814,000",20105,9000,90.44444444,50
2010,KANSAS,20,MARION,115,CORN,"3,303,000",20115,35300,93.5694051,50
2010,KANSAS,20,MCPHERSON,113,CORN,"4,786,000",20113,38500,124.3116883,50
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"710,000",20999,11200,63.39285714,50
2010,KANSAS,20,RICE,159,CORN,"4,482,000",20159,38400,116.71875,50
2010,KANSAS,20,RUSH,165,CORN,"884,000",20165,9300,95.05376344,50
2010,KANSAS,20,RUSSELL,167,CORN,"509,000",20167,6500,78.30769231,50
2010,KANSAS,20,SALINE,169,CORN,"768,000",20169,7200,106.6666667,50
2010,KANSAS,20,ANDERSON,3,CORN,"3,849,000",20003,45000,85.53333333,80
2010,KANSAS,20,COFFEY,31,CORN,"2,657,000",20031,30000,88.56666667,80
2010,KANSAS,20,DOUGLAS,45,CORN,"2,117,000",20045,24000,88.20833333,80
2010,KANSAS,20,FRANKLIN,59,CORN,"2,494,000",20059,33000,75.57575758,80
2010,KANSAS,20,GEARY,61,CORN,"1,308,000",20061,10000,130.8,80
2010,KANSAS,20,LINN,107,CORN,"1,400,000",20107,15000,93.33333333,80
2010,KANSAS,20,LYON,111,CORN,"2,231,000",20111,28500,78.28070175,80
2010,KANSAS,20,MIAMI,121,CORN,"1,962,000",20121,19000,103.2631579,80
2010,KANSAS,20,MORRIS,127,CORN,"1,748,000",20127,18500,94.48648649,80
2010,KANSAS,20,OSAGE,139,CORN,"2,790,000",20139,38000,73.42105263,80
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"1,708,000",20999,19000,89.89473684,80
2010,KANSAS,20,SHAWNEE,177,CORN,"3,721,000",20177,36000,103.3611111,80
2010,KANSAS,20,WABAUNSEE,197,CORN,"2,300,000",20197,24000,95.83333333,80
2010,KANSAS,20,CLAY,27,CORN,"3,958,000",20027,26500,149.3584906,40
2010,KANSAS,20,CLOUD,29,CORN,"3,279,000",20029,25000,131.16,40
2010,KANSAS,20,JEWELL,89,CORN,"3,114,000",20089,27000,115.3333333,40
2010,KANSAS,20,MITCHELL,123,CORN,"2,480,000",20123,21500,115.3488372,40
2010,KANSAS,20,OSBORNE,141,CORN,"2,137,000",20141,26000,82.19230769,40
2010,KANSAS,20,OTTAWA,143,CORN,"924,000",20143,8500,108.7058824,40
2010,KANSAS,20,PHILLIPS,147,CORN,"4,729,000",20147,45000,105.0888889,40
2010,KANSAS,20,REPUBLIC,157,CORN,"9,901,000",20157,74000,133.7972973,40
2010,KANSAS,20,ROOKS,163,CORN,"838,000",20163,14500,57.79310345,40
2010,KANSAS,20,SMITH,183,CORN,"4,617,000",20183,41000,112.6097561,40
2010,KANSAS,20,WASHINGTON,201,CORN,"5,716,000",20201,56000,102.0714286,40
2010,KANSAS,20,ATCHISON,5,CORN,"6,674,000",20005,61300,108.8743883,70
2010,KANSAS,20,BROWN,13,CORN,"15,115,000",20013,114000,132.5877193,70
2010,KANSAS,20,DONIPHAN,43,CORN,"11,118,000",20043,79000,140.7341772,70
2010,KANSAS,20,JACKSON,85,CORN,"2,754,000",20085,31000,88.83870968,70
2010,KANSAS,20,JEFFERSON,87,CORN,"4,379,000",20087,40000,109.475,70
2010,KANSAS,20,MARSHALL,117,CORN,"9,319,000",20117,90500,102.9723757,70
2010,KANSAS,20,NEMAHA,131,CORN,"9,619,000",20131,92000,104.5543478,70
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"2,244,000",20999,21300,105.3521127,70
2010,KANSAS,20,POTTAWATOMIE,149,CORN,"4,258,000",20149,35500,119.943662,70
2010,KANSAS,20,RILEY,161,CORN,"1,724,000",20161,15400,111.9480519,70
2010,KANSAS,20,CHEYENNE,23,CORN,"8,803,000",20023,61000,144.3114754,10
2010,KANSAS,20,DECATUR,39,CORN,"11,180,000",20039,111500,100.2690583,10
2010,KANSAS,20,GRAHAM,65,CORN,"3,517,000",20065,51000,68.96078431,10
2010,KANSAS,20,NORTON,137,CORN,"7,950,000",20137,89500,88.82681564,10
2010,KANSAS,20,RAWLINS,153,CORN,"10,061,000",20153,94500,106.4656085,10
2010,KANSAS,20,SHERIDAN,179,CORN,"16,190,000",20179,149500,108.2943144,10
2010,KANSAS,20,SHERMAN,181,CORN,"21,149,000",20181,141500,149.4628975,10
2010,KANSAS,20,THOMAS,193,CORN,"26,703,000",20193,221500,120.5553047,10
2010,KANSAS,20,BARBER,7,CORN,"961,000",20007,7500,128.1333333,60
2010,KANSAS,20,COMANCHE,33,CORN,"258,000",20033,2200,117.2727273,60
2010,KANSAS,20,EDWARDS,47,CORN,"11,198,000",20047,70000,159.9714286,60
2010,KANSAS,20,HARVEY,79,CORN,"5,490,000",20079,52000,105.5769231,60
2010,KANSAS,20,KIOWA,97,CORN,"5,184,000",20097,31700,163.533123,60
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"1,832,000",20999,14700,124.6258503,60
2010,KANSAS,20,PAWNEE,145,CORN,"6,585,000",20145,46700,141.006424,60
2010,KANSAS,20,PRATT,151,CORN,"10,689,000",20151,67000,159.5373134,60
2010,KANSAS,20,RENO,155,CORN,"5,618,000",20155,41700,134.7242206,60
2010,KANSAS,20,SEDGWICK,173,CORN,"5,108,000",20173,42000,121.6190476,60
2010,KANSAS,20,STAFFORD,185,CORN,"10,178,000",20185,75000,135.7066667,60
2010,KANSAS,20,SUMNER,191,CORN,"3,634,000",20191,39500,92,60
2010,KANSAS,20,ALLEN,1,CORN,"3,461,000",20001,32000,108.15625,90
2010,KANSAS,20,BUTLER,15,CORN,"5,724,000",20015,60500,94.61157025,90
2010,KANSAS,20,CHEROKEE,21,CORN,"6,473,000",20021,56000,115.5892857,90
2010,KANSAS,20,COWLEY,35,CORN,"1,904,000",20035,18000,105.7777778,90
2010,KANSAS,20,CRAWFORD,37,CORN,"5,014,000",20037,45000,111.4222222,90
2010,KANSAS,20,ELK,49,CORN,"645,000",20049,5800,111.2068966,90
2010,KANSAS,20,GREENWOOD,73,CORN,"941,000",20073,8900,105.7303371,90
2010,KANSAS,20,LABETTE,99,CORN,"4,642,000",20099,43500,106.7126437,90
2010,KANSAS,20,MONTGOMERY,125,CORN,"3,322,000",20125,32500,102.2153846,90
2010,KANSAS,20,NEOSHO,133,CORN,"3,529,000",20133,33000,106.9393939,90
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"1,381,000",20999,12800,107.890625,90
2010,KANSAS,20,WILSON,205,CORN,"4,219,000",20205,39500,106.8101266,90
2010,KANSAS,20,WOODSON,207,CORN,"2,058,000",20207,22500,91.46666667,90
2010,KANSAS,20,FINNEY,55,CORN,"19,899,000",20055,115000,173.0347826,30
2010,KANSAS,20,FORD,57,CORN,"9,012,000",20057,55000,163.8545455,30
2010,KANSAS,20,GRAY,69,CORN,"15,714,000",20069,93500,168.0641711,30
2010,KANSAS,20,HAMILTON,75,CORN,"1,990,000",20075,16500,120.6060606,30
2010,KANSAS,20,HASKELL,81,CORN,"17,768,000",20081,99500,178.5728643,30
2010,KANSAS,20,MORTON,129,CORN,"4,210,000",20129,30000,140.3333333,30
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"38,374,000",20999,211300,181.6090866,30
2010,KANSAS,20,SEWARD,175,CORN,"12,610,000",20175,70200,179.6296296,30
2010,KANSAS,20,STANTON,187,CORN,"10,626,000",20187,67500,157.4222222,30
2010,KANSAS,20,STEVENS,189,CORN,"20,896,000",20189,126500,165.1857708,30
2010,KANSAS,20,GOVE,63,CORN,"9,379,000",20063,101500,92.40394089,20
2010,KANSAS,20,GREELEY,71,CORN,"3,504,000",20071,36000,97.33333333,20
2010,KANSAS,20,LOGAN,109,CORN,"6,750,000",20109,73000,92.46575342,20
2010,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"2,973,000",20999,38400,77.421875,20
2010,KANSAS,20,SCOTT,171,CORN,"7,748,000",20171,65000,119.2,20
2010,KANSAS,20,TREGO,195,CORN,"1,472,000",20195,21100,69.76303318,20
2010,KANSAS,20,WALLACE,199,CORN,"8,815,000",20199,66500,132.556391,20
2010,KANSAS,20,WICHITA,203,CORN,"7,416,000",20203,53500,138.6168224,20
2010,KENTUCKY,21,BATH,11,CORN,"160,000",21011,1200,133.3333333,50
2010,KENTUCKY,21,BOURBON,17,CORN,"311,000",21017,2300,135.2173913,50
2010,KENTUCKY,21,BOYLE,21,CORN,"213,000",21021,1500,142,50
2010,KENTUCKY,21,CLARK,49,CORN,"218,000",21049,1700,128.2352941,50
2010,KENTUCKY,21,FAYETTE,67,CORN,"246,000",21067,2000,123,50
2010,KENTUCKY,21,FLEMING,69,CORN,"179,000",21069,1500,119.3333333,50
2010,KENTUCKY,21,GARRARD,79,CORN,"100,000",21079,800,125,50
2010,KENTUCKY,21,HARRISON,97,CORN,"355,000",21097,2600,136.5384615,50
2010,KENTUCKY,21,JESSAMINE,113,CORN,"68,000",21113,550,123.6363636,50
2010,KENTUCKY,21,LINCOLN,137,CORN,"700,000",21137,5000,140,50
2010,KENTUCKY,21,MADISON,151,CORN,"108,000",21151,900,120,50
2010,KENTUCKY,21,MASON,161,CORN,"715,000",21161,5000,143,50
2010,KENTUCKY,21,MERCER,167,CORN,"275,000",21167,2100,130.952381,50
2010,KENTUCKY,21,MONTGOMERY,173,CORN,"121,000",21173,1000,121,50
2010,KENTUCKY,21,NICHOLAS,181,CORN,"88,000",21181,880,100,50
2010,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"471,000",21999,4370,107.7803204,50
2010,KENTUCKY,21,SCOTT,209,CORN,"130,000",21209,1200,108.3333333,50
2010,KENTUCKY,21,SHELBY,211,CORN,"2,120,000",21211,13800,153.6231884,50
2010,KENTUCKY,21,WASHINGTON,229,CORN,"485,000",21229,3600,134.7222222,50
2010,KENTUCKY,21,WOODFORD,239,CORN,"125,000",21239,1000,125,50
2010,KENTUCKY,21,ADAIR,1,CORN,"397,000",21001,3300,120.3030303,30
2010,KENTUCKY,21,ALLEN,3,CORN,"343,000",21003,3200,107.1875,30
2010,KENTUCKY,21,BARREN,9,CORN,"1,751,000",21009,13100,133.6641221,30
2010,KENTUCKY,21,BRECKINRIDGE,27,CORN,"1,853,000",21027,18500,100.1621622,30
2010,KENTUCKY,21,BULLITT,29,CORN,"216,000",21029,2000,108,30
2010,KENTUCKY,21,BUTLER,31,CORN,"1,436,000",21031,12700,113.0708661,30
2010,KENTUCKY,21,CASEY,45,CORN,"794,000",21045,5300,149.8113208,30
2010,KENTUCKY,21,CLINTON,53,CORN,"141,000",21053,900,156.6666667,30
2010,KENTUCKY,21,EDMONSON,61,CORN,"204,000",21061,1900,107.3684211,30
2010,KENTUCKY,21,GRAYSON,85,CORN,"1,096,000",21085,9200,119.1304348,30
2010,KENTUCKY,21,GREEN,87,CORN,"641,000",21087,5200,123.2692308,30
2010,KENTUCKY,21,HARDIN,93,CORN,"3,015,000",21093,27000,111.6666667,30
2010,KENTUCKY,21,HART,99,CORN,"371,000",21099,3100,119.6774194,30
2010,KENTUCKY,21,LARUE,123,CORN,"2,382,000",21123,17000,140.1176471,30
2010,KENTUCKY,21,MARION,155,CORN,"1,334,000",21155,9400,141.9148936,30
2010,KENTUCKY,21,MEADE,163,CORN,"1,586,000",21163,14600,108.630137,30
2010,KENTUCKY,21,METCALFE,169,CORN,"212,000",21169,1900,111.5789474,30
2010,KENTUCKY,21,MONROE,171,CORN,"301,000",21171,2900,103.7931034,30
2010,KENTUCKY,21,NELSON,179,CORN,"1,706,000",21179,12500,136.48,30
2010,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"355,000",21999,2600,136.5384615,30
2010,KENTUCKY,21,RUSSELL,207,CORN,"321,000",21207,2300,139.5652174,30
2010,KENTUCKY,21,TAYLOR,217,CORN,"1,426,000",21217,9400,151.7021277,30
2010,KENTUCKY,21,WARREN,227,CORN,"4,247,000",21227,29500,143.9661017,30
2010,KENTUCKY,21,CARTER,43,CORN,"50,200",21043,550,91.27272727,60
2010,KENTUCKY,21,CLAY,51,CORN,"83,000",21051,650,127.6923077,60
2010,KENTUCKY,21,ESTILL,65,CORN,"41,400",21065,370,111.8918919,60
2010,KENTUCKY,21,GREENUP,89,CORN,"57,500",21089,500,115,60
2010,KENTUCKY,21,KNOX,121,CORN,"69,300",21121,630,110,60
2010,KENTUCKY,21,LAUREL,125,CORN,"52,700",21125,450,117.1111111,60
2010,KENTUCKY,21,LEWIS,135,CORN,"119,000",21135,1100,108.1818182,60
2010,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"236,400",21999,2300,102.7826087,60
2010,KENTUCKY,21,POWELL,197,CORN,"97,000",21197,800,121.25,60
2010,KENTUCKY,21,PULASKI,199,CORN,"958,000",21199,7100,134.9295775,60
2010,KENTUCKY,21,ROCKCASTLE,203,CORN,"71,500",21203,650,110,60
2010,KENTUCKY,21,ROWAN,205,CORN,"65,000",21205,500,130,60
2010,KENTUCKY,21,WAYNE,231,CORN,"784,000",21231,5000,156.8,60
2010,KENTUCKY,21,CALDWELL,33,CORN,"2,923,000",21033,23500,124.3829787,20
2010,KENTUCKY,21,CHRISTIAN,47,CORN,"10,956,000",21047,83000,132,20
2010,KENTUCKY,21,CRITTENDEN,55,CORN,"1,407,000",21055,14300,98.39160839,20
2010,KENTUCKY,21,DAVIESS,59,CORN,"9,468,000",21059,66000,143.4545455,20
2010,KENTUCKY,21,HANCOCK,91,CORN,"1,156,000",21091,8200,140.9756098,20
2010,KENTUCKY,21,HENDERSON,101,CORN,"10,210,000",21101,78000,130.8974359,20
2010,KENTUCKY,21,HOPKINS,107,CORN,"2,834,000",21107,26900,105.3531599,20
2010,KENTUCKY,21,LOGAN,141,CORN,"7,168,000",21141,60000,119.4666667,20
2010,KENTUCKY,21,MCLEAN,149,CORN,"4,216,000",21149,39600,106.4646465,20
2010,KENTUCKY,21,MUHLENBERG,177,CORN,"1,115,000",21177,12000,92.91666667,20
2010,KENTUCKY,21,OHIO,183,CORN,"4,102,000",21183,28300,144.9469965,20
2010,KENTUCKY,21,SIMPSON,213,CORN,"4,031,000",21213,38000,106.0789474,20
2010,KENTUCKY,21,TODD,219,CORN,"5,725,000",21219,44000,130.1136364,20
2010,KENTUCKY,21,UNION,225,CORN,"11,466,000",21225,80000,143.325,20
2010,KENTUCKY,21,WEBSTER,233,CORN,"5,064,000",21233,39200,129.1836735,20
2010,KENTUCKY,21,BOONE,15,CORN,"279,000",21015,2100,132.8571429,40
2010,KENTUCKY,21,GRANT,81,CORN,"22,500",21081,220,102.2727273,40
2010,KENTUCKY,21,HENRY,103,CORN,"392,000",21103,3000,130.6666667,40
2010,KENTUCKY,21,OLDHAM,185,CORN,"415,000",21185,2900,143.1034483,40
2010,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"258,500",21999,1970,131.2182741,40
2010,KENTUCKY,21,OWEN,187,CORN,"66,500",21187,540,123.1481481,40
2010,KENTUCKY,21,PENDLETON,191,CORN,"102,000",21191,950,107.3684211,40
2010,KENTUCKY,21,TRIMBLE,223,CORN,"30,500",21223,220,138.6363636,40
2010,KENTUCKY,21,BALLARD,7,CORN,"3,409,000",21007,28800,118.3680556,10
2010,KENTUCKY,21,CALLOWAY,35,CORN,"2,889,000",21035,34900,82.77936963,10
2010,KENTUCKY,21,CARLISLE,39,CORN,"3,246,000",21039,25200,128.8095238,10
